points,points per player's possession,field goals made,field goals attempted,"field goals, %",3-pt field goals made,3-pt field goals attempted,"3-pt field goals, %",free throws made,free throws attempted,"free throws, %",rebounds,offensive rebounds,defensive rebounds,assists,steals,turnovers,blocks,fouls,fouls drawn,plus/minus,2-pt field goals made,2-pt field goals attempted,"2-pt field goals, %",points off assists,screen assist,points off screen assists,number of player's possessions,team points with player,offensive rating,opponent possessions played,opponent's points with player,defensive rating,net rating,assists to turnovers,steals to turnovers,draw foul rate,true shooting percentage,effective field goal percentage,uncontested field goals made,uncontested field goals,contested field goals made,contested field goals,opponent's field goals made,opponent's field goals attempted,transitions made,transitions attempted,catch and shoot made,catch and shoot attempted,catch and drive made,catch and drive attempted,screens off made,screens off attempted,posts up made,posts up attempted,isolations made,isolations attempted,hand off made,hand off attempted,cuts made,cuts attempted,pnr handlers made,pnr handlers attempted,pnp made,pnp attempted,opp transition shots made,opp transition shots,opp catch and shoot shots made,opp catch and shoot shots,opp catch and drive shots made,opp catch and drive shots,opp screens off shots made,opp screens off shots,opp post up shots made,opp post up shots,opp isolations shots made,opp isolations shots,opp hand off shots made,opp hand off shots,opp cuts shots made,opp cuts shots,opp pick-n-roll shots made,opp pick-n-roll shots,opp pick-n-pop shots made,opp pick-n-pop shots,drives made,drives with shot,right drives made,right drives,left drives made,left drives,opp drives shots made,opp drives shots
8.69285432293723,1.0431425187524674,3.2078562968811686,7.0,0.4377141729174891,2.0034267666798264,4.930714567706278,0.406999605211212,0.4246427161468614,0.6132135807343071,0.7167864192656929,2.6228582708251085,0.9653572838531386,1.626715357283853,1.7338570864587446,0.7217133833399131,0.8085708645874458,0.1422858270825108,2.207856296881168,0.6645716541650217,6.1985787603632065,1.169786814054481,2.330714567706277,0.4960718515594157,3.969285432293723,0.1931425187524674,0.4417133833399131,41.69285432293723,43.69285432293723,104.61429135412556,41.07856296881169,37.07856296881168,91.07856296881168,13.535728385313856,2.184287406237663,0.8816423213580734,0.2122858270825108,0.5754283458349783,0.5723568890643506,0.5591433083300434,1.171500197394394,2.5771417291748917,6.0,2.3464271614686143,5.723568890643506,0.5502131859455192,1.0508566916699569,0.6524279510461903,1.56,0.0545716541650217,0.3854283458349782,0.8415001973943939,2.161429135412554,0.0,0.0207856296881168,0.0207856296881168,0.0692854322937228,0.2269285432293722,0.5069285432293723,0.2252151598894591,0.2967153572838531,0.158499802605606,0.4584287406237662,0.1801421239636794,0.2147848401105408,0.3724279510461902,0.5309277536517962,0.3499289380181603,1.2323568890643506,0.1792854322937228,0.4062139755230951,0.1368574812475325,0.6853572838531385,0.2052862218712988,0.4214291354125543,0.1639281484405843,0.2953572838531386,0.0530714567706277,0.2323568890643505,0.1899289380181603,0.2999289380181603,0.0392143703118831,0.0392143703118831,0.0554283458349782,0.1977141729174891,0.1238570864587445,0.524500592183182,0.1030714567706277,0.2806435057244374,0.0207856296881168,0.2477141729174891,0.3570706671930517,1.0040702724042636
12.0,1.0635139092240116,4.1,9.0,0.4599999999999999,1.4624231332357247,4.429721815519765,0.332701317715959,2.770278184480234,3.405417276720351,0.8164860907759883,2.0675695461200587,0.2818887262079063,1.751896046852123,4.427013177159591,1.2229795021961931,1.2510688140556367,0.122701317715959,2.57298682284041,3.8351390922401167,5.783748169838946,2.6378477306002925,4.437847730600292,0.5837847730600293,10.324304538799414,0.1554099560761347,0.3648755490483162,45.32430453879941,47.32430453879941,103.67569546120058,45.0,40.67569546120058,91.35139092240117,12.324304538799414,3.643265007320644,1.0527159590043924,0.9337847730600292,0.5964860907759882,0.5397291361639824,0.437298682284041,1.0124377745241582,3.1648609077598824,7.324304538799414,1.892979502196193,5.0,1.0202708638360176,1.3881112737920938,0.5983748169838945,1.3697291361639825,0.1235139092240117,0.2943265007320644,0.0356734992679355,0.1591874084919473,0.0202708638360175,0.0532430453879941,0.4594582723279649,1.33,0.1564860907759883,0.5075695461200586,0.0202708638360175,0.0337847730600292,1.5732503660322108,3.3999999999999995,0.0,0.0,0.1591874084919473,0.4586456808199121,0.2105417276720351,0.7856808199121522,0.1410834553440702,0.3762152269399706,0.1429721815519765,0.3156734992679356,0.1554099560761347,0.2627086383601757,0.0735139092240117,0.2845900439238653,0.0735139092240117,0.2105417276720351,0.1727013177159589,0.2624304538799414,0.1072986822840409,0.2113543191800878,0.0194582723279648,0.0929721815519765,1.261632503660322,2.1,0.7694655929721815,1.1418960468521229,0.4854099560761347,0.9518887262079064,0.4218960468521229,0.9497218155197656
9.70246359058119,1.0319014563767523,3.7512317952905945,8.404927181162378,0.452975364094188,1.5608275486593168,4.170246359058119,0.3789260922825642,1.073468082210426,1.3175173540220495,0.8140492718116237,1.2856158976452974,0.1770246359058118,1.1085912617394853,2.4107390771743566,0.6310739077174357,1.0196651694569212,0.1802463590581189,1.6638029127535048,1.6021478154348714,4.775173540220498,2.145281067102218,4.03221723152307,0.5370246359058118,5.761970872464952,0.0889260922825642,0.1567782768476929,40.80985436232476,40.512317952905946,100.40492718116236,39.10739077174357,36.10739077174357,91.5950728188376,8.809854362324758,2.3892609228256427,0.6246304614128214,0.4319014563767523,0.5759507281883761,0.5529753640941881,0.4546304614128215,0.9943841023547024,3.0917245134068327,6.702463590581189,1.933063835579148,4.580985436232475,1.109172451340683,1.5656158976452972,0.7143841023547025,1.5608275486593168,0.1380985436232475,0.4016550973186334,0.2799999999999999,0.7527290050360691,0.0,0.0,0.283221723152307,0.6513202667755545,0.212975364094188,0.5459507281883762,0.0529753640941881,0.0740492718116237,0.8685027902545256,2.3935374982986253,0.0178521845651286,0.0880985436232475,0.1216550973186334,0.259753640941881,0.2962855587314549,0.7003348305430788,0.0708275486593167,0.232975364094188,0.2480985436232475,0.7131332516673472,0.0389260922825643,0.1653695385871784,0.1802463590581189,0.4189260922825643,0.1053695385871784,0.1794188103988022,0.2035565536953858,0.2776058255070096,0.0210739077174356,0.123221723152307,0.0,0.0351231795290594,0.6334680822104259,1.503379610725466,0.3510739077174356,0.846443446304614,0.2823941744929903,0.656936164420852,0.5810739077174356,1.2153695385871783
6.3637917283809955,1.108663552466674,2.132792525920018,5.204568759257149,0.4054654209866696,1.7054996012304886,4.4409479320952485,0.3813706277771448,0.7304739660476245,0.8454654209866697,0.8591033382704797,3.8,0.6500170901219094,3.0954312407428506,1.4636037370399908,1.0,0.4399999999999999,0.2718275037028597,2.33181041358095,1.2309137518514297,8.0,0.4204739660476244,0.7504397858038053,0.580034180243819,3.490862481485701,0.5795260339523756,1.4299487296342712,44.9543124074285,47.3181041358095,105.727583456762,44.9543124074285,39.636208271619,87.6818958641905,18.045687592571493,3.3181041358095023,2.3,0.5963449925942805,0.5995602141961947,0.5695602141961945,0.3645516691352398,0.81,1.6864133530819183,4.336379172838099,2.83181041358095,7.0,0.2631981314800045,0.3850085450609547,1.173215221601914,2.8681895864190494,0.1149914549390452,0.2899829098780904,0.3645516691352398,1.0,0.0409137518514298,0.0736379172838099,0.0204568759257149,0.0409137518514298,0.0204568759257149,0.06,0.0409137518514298,0.0545516691352398,0.0204568759257149,0.0736379172838099,0.04272416543238,0.1540947932095249,0.4413706277771448,0.7913535376552352,0.5440606129657057,1.9136037370399908,0.3949914549390452,0.6272758345676199,0.0750085450609547,0.2631981314800045,0.2836550074057195,0.6704739660476244,0.1013535376552352,0.3281554061752307,0.0586293722228551,0.2145345790133302,0.3059222969123846,0.7441118833314344,0.063181041358095,0.19,0.1177327104933348,0.2336550074057194,0.0750085450609547,0.17636208271619,0.0,0.0381724962971402,0.0750085450609547,0.1350085450609547,0.3854483308647601,0.7486293722228552
7.0,1.1099707949256183,2.4,5.066715341790636,0.4766569316418728,1.2500584101487633,3.000073012685954,0.4200073012685954,0.676591220224514,0.8765182075385599,0.8134014785068906,3.699853974628091,0.9067007392534452,2.766496303732773,0.7333430683581272,0.6400438076115724,0.6134744911928447,0.190036506342977,1.6365839189559186,1.2198758784338777,2.933649721639135,1.1665839189559186,2.133284658209364,0.5499707949256183,1.6800292050743817,0.5667591494022086,1.4935913114903716,41.334306835812725,42.000730126859544,100.33284658209364,41.33357670895318,38.66715341790636,94.33357670895316,6.166058227617048,1.3931021264944785,1.173182440449028,0.5032846582093639,0.6166642329104681,0.5966642329104681,0.4034014785068905,0.8601387241033129,1.986583918955919,4.166569316418728,2.566642329104682,5.666788354476591,0.2066131240303003,0.2666350278360865,1.0567518481336131,2.500146025371908,0.2799196860454504,0.4832627544035776,0.1533430683581272,0.4166642329104681,0.0,0.1000292050743816,0.0,0.0399853974628091,0.0,0.0399853974628091,0.3366715341790636,0.4499853974628092,0.0,0.0,0.0800146025371908,0.173357670895318,0.3199488911198321,0.53,0.4034014785068905,1.5900438076115726,0.2066350278360865,0.5299780961942138,0.223357670895318,0.3967153417906361,0.3033284658209363,0.5832919594779593,0.0199926987314045,0.2300438076115725,0.0733284658209363,0.0933430683581272,0.3433795747011043,0.4567153417906361,0.1466131240303002,0.1666277265674911,0.153321164552341,0.2833357670895318,0.1866204252988957,0.4166642329104681,0.0533138632837455,0.1133357670895318,0.1333065620151501,0.3033284658209363,0.2266496303732773,0.509963493657023
7.753977968176255,1.0301591187270502,2.676988984088127,5.503182374541003,0.4875397796817625,0.7842105263157895,2.301591187270502,0.3355569155446756,1.4440391676866584,1.9495960832313344,0.7293635250917991,3.127784577723378,0.8952386780905752,2.2450061199510403,1.2187270501835985,1.0339657282741737,1.0339657282741737,0.0875397796817625,1.371187270501836,1.5043574051407589,4.777723378212975,1.9178580171358628,3.201591187270502,0.5972215422276622,2.996817625458996,0.1047613219094247,0.2639657282741738,39.01591187270502,40.26193390452877,103.98408812729498,39.01591187270502,35.785801713586295,91.04773561811506,12.936352509179926,1.1824602203182373,1.0,0.568249694002448,0.6,0.5576988984088127,0.2383353733170134,0.6681762545899632,2.206511627906977,4.603182374541004,2.0367564259485924,4.580171358629131,0.6787270501835985,1.076266829865361,0.5512729498164015,1.3497674418604653,0.082937576499388,0.4214320685434516,0.1704773561811505,0.3552386780905753,0.1026193390452876,0.2496817625458996,0.1281762545899633,0.2157160342717258,0.082141982864137,0.2752386780905753,0.3272215422276622,0.462937576499388,0.2555569155446756,0.5023011015911872,0.0,0.0,0.1252386780905753,0.2157160342717258,0.4260342717258262,1.1989718482252143,0.1876988984088127,0.462937576499388,0.1960342717258262,0.4176988984088127,0.1026193390452876,0.232937576499388,0.1478580171358629,0.2526193390452876,0.1026193390452876,0.1478580171358629,0.1960342717258262,0.3015911872705019,0.0452386780905752,0.1252386780905753,0.0649204406364749,0.1244430844553243,0.3807955936352509,0.7850061199510403,0.2706364749082007,0.576829865361077,0.1026193390452876,0.2157160342717258,0.4403182374541003,0.8718237454100367
7.560647901425963,0.9598814656912616,2.6306202864848274,6.036981412399269,0.4199407328456307,1.6364638341165638,3.943342538313712,0.4068194370427788,1.020636112591444,1.2725444503657766,0.8056064790142595,1.1805175782827058,0.2561833244513347,0.924334253831371,3.3063611259144414,0.9224259160570384,1.448032395071298,0.0619083377743326,2.437574083942961,1.8830620286484825,4.431212958028519,0.9997629313825234,2.156064790142596,0.4493046202541866,7.999999999999998,0.1543935209857403,0.3325444503657768,39.624259160570375,40.62425916057038,102.31212958028516,40.6878704197148,36.31212958028519,89.56064790142595,12.751481678859228,2.32208613923744,0.6362425916057037,0.7676333510973304,0.5861833244513346,0.5555472118598904,0.470576845437075,0.9617898034655944,2.0787712158648644,5.036981412399269,2.556064790142596,6.312129580285191,0.0393638874085557,0.0599999999999999,0.6655472118598904,1.51115369087415,0.0756657461686287,0.2713314923372575,0.0799407328456308,0.1193046202541866,0.0,0.0,0.1212129580285192,0.3712129580285192,0.1212129580285192,0.3923073817483002,0.0599999999999999,0.0599999999999999,1.447040679553639,3.149703664228154,0.0,0.0206361125914442,0.3529434943397445,0.5704583111283367,0.2175148167885922,0.8256657461686285,0.1536981412399269,0.414851832114077,0.2132398301115901,0.6883287308431437,0.0374555496342231,0.1556064790142596,0.1949703664228154,0.5486092405083731,0.293180562957221,0.5301185343087382,0.096301858760073,0.2163018587600729,0.0,0.0,0.0393638874085557,0.1356657461686287,0.4686685076627424,1.0580916622256673,0.2974555496342231,0.57115369087415,0.1743342538313712,0.4900592671543691,0.6650889007315536,1.449482421717294
12.343543314859474,0.9309188983373524,4.871771657429736,9.000000000000002,0.523741732594379,0.6568047270522205,1.830852759092384,0.3577897646345419,1.6968708662971896,2.0450330696224848,0.8406125988915684,1.9390811016626477,0.4222102353654582,1.5168708662971897,6.343543314859472,0.7149669303775155,2.768708662971895,0.0618377966747049,1.2429968552128725,2.5435433148594724,6.849007911325465,4.234354331485948,7.65645668514053,0.563741732594379,14.687086629718944,0.211903935919674,0.533807871839348,46.374173259437896,48.374173259437896,104.34354331485947,45.03062994457842,42.00000000000001,92.59519679598372,11.404803204016304,2.2343543314859473,0.2537417325943789,0.518096064080326,0.5906125988915684,0.5606125988915683,1.088228342570264,2.0148590486666387,3.6748346518875783,7.343543314859472,3.2,7.343543314859472,0.2137417325943789,0.3106125988915683,0.2309188983373524,0.71,0.2438078718393479,0.5141141712851321,0.0393874011084317,0.0928228342570264,0.0,0.0,0.2137417325943789,0.5037417325943789,0.3649669303775155,0.6033692939036257,0.0403062994457841,0.1003062994457841,3.3374173259437887,5.965645668514053,0.0,0.0,0.7589488231727095,1.030174020955846,0.5938078718393479,1.4428228342570266,0.1519039359196739,0.2884685027710792,0.0796937005542158,0.3724503955662732,0.06,0.1922102353654581,0.272144096120489,0.5845944916867624,0.1322102353654581,0.424048032040163,0.1725165348112422,0.2315976364738898,0.0206125988915683,0.0206125988915683,0.06,0.1528228342570264,1.0824503955662732,1.8490149624176788,0.4661921281606521,0.8677897646345419,0.6162582674056212,0.9812251977831368,0.5553393690682688,1.2128228342570266
8.0,1.0144913521578165,3.3420345913687353,5.88406918273747,0.5557965408631266,0.3005757860418854,1.2071017295684368,0.2447792451787589,0.9950671381997016,1.4700000000000002,0.6776775156103222,4.023224843896779,1.3763916671271483,2.597121069790573,0.9098463833784604,0.5398657236005968,1.1847792451787589,0.3218809747471957,2.0637812897165277,1.5978311322318617,-0.9667956014809084,3.013051887053103,4.826103774106206,0.6328982704315633,2.173896225893795,0.6355086478421839,1.593915566115931,39.840691827374705,39.42034591368736,97.73896225893796,40.13051887053103,40.261037741062054,98.39155661159307,-0.9366635353926064,0.7621688677681384,0.4656622644637232,0.4813051887053103,0.5944913521578162,0.5815930817262529,0.1442034591368735,0.5408830192849644,2.942034591368735,5.242034591368736,2.7681383654749405,5.757965408631265,0.7562380505056087,0.9633397800740456,0.3218809747471957,1.143186163452506,0.3218809747471957,0.7737619494943915,0.0842034591368735,0.0842034591368735,0.1655086478421837,0.3857965408631265,0.1208636790628281,0.1808636790628281,0.0213051887053102,0.0213051887053102,0.6498463833784606,1.0202878930209427,0.0376775156103221,0.0792705973365751,0.0,0.085220754821241,0.2071017295684367,0.2842034591368735,0.7146449687793558,1.980422169420346,0.2426103774106205,0.5349328618002984,0.1491363209371719,0.228406918273747,0.3501536166215395,0.5408830192849644,0.0628982704315632,0.2273896225893794,0.0426103774106205,0.126813836547494,0.524049842515334,0.7891169807150357,0.1491363209371719,0.2059501574846659,0.0426103774106205,0.2262380505056086,0.5230325468309664,1.052015251146599,0.2814394651047135,0.4814394651047135,0.2486948112946897,0.5705757860418854,0.2486948112946897,0.6092705973365752
4.630203996669442,0.829477518734388,1.677395920066611,4.147918401332223,0.4052081598667777,0.5637468776019983,1.631771440466278,0.3451019983347211,0.7190611990008327,1.1344816819317236,0.6485387177352206,3.182285595337219,0.8004163197335554,2.3562447960033306,1.1316652789342214,1.153853039134055,1.0014612822647797,0.2646856786011656,2.5218776019983347,0.890522481265612,-2.165632805995004,1.111044962531224,2.4739592006661115,0.4435428809325562,2.4041631973355537,0.2412489592006661,0.609477518734388,42.47918401332223,39.73959200666111,94.26040799333887,42.73959200666111,42.47918401332223,97.73959200666113,-3.579184013322231,1.1744733555370526,1.196661115736886,0.5313551207327227,0.5034367194004996,0.4756244796003331,0.2868734388009991,0.676146960865945,1.3475020815986678,3.373959200666111,2.3135512073272273,5.921877601998335,0.3683347210657784,0.6122939217318901,0.4098938384679433,1.3239592006661116,0.3682285595337219,0.9112489592006662,0.0208326394671107,0.0664571190674438,0.0,0.0208326394671107,0.0,0.0442693588676103,0.0,0.0443755203996669,0.2204163197335553,0.3460407993338884,0.0443755203996669,0.1539592006661115,0.0221877601998334,0.1109388009991673,0.2810449625312239,0.5430203996669443,0.5236490424646127,1.7449958368026646,0.1773959200666111,0.5235428809325562,0.3016652789342214,0.8668734388009991,0.2144816819317235,0.3475020815986677,0.0442693588676103,0.1746856786011657,0.0221877601998334,0.2365632805995004,0.1995836802664446,0.3031265611990008,0.0443755203996669,0.0443755203996669,0.0665632805995004,0.1331265611990008,0.2573959200666111,0.7795836802664446,0.1552081598667777,0.5,0.1095836802664446,0.2795836802664446,0.1995836802664446,0.7144816819317236
4.369978086194303,1.0647406866325786,1.4504967129291455,3.0987582176771373,0.4703725346968591,0.6488604821037254,1.5708692476260044,0.401117604090577,0.8001241782322864,1.3297516435354275,0.6068736303871439,2.936230825420015,0.7681154127100074,2.201241782322864,0.3904967129291454,0.4302483564645727,0.4493791088385683,0.1601241782322863,1.2723813002191384,1.370993425858291,2.443520818115413,0.8016362308254201,1.5311395178962748,0.5162527392257124,0.9208692476260044,0.0198758217677136,0.0596274653031409,31.000000000000004,32.0,102.32505478451424,31.662527392257125,29.33747260774288,94.34989043097151,8.211395178962748,0.915982468955442,0.9954857560262966,0.9403725346968592,0.5973703433162894,0.5741197954711469,0.2002483564645727,0.4107450693937181,1.140248356464573,2.5312636961285615,1.0993791088385685,3.232505478451425,0.2930021913805698,0.5090065741417092,0.3581154127100073,0.787246165084003,0.18,0.409627465303141,0.0798758217677136,0.1604967129291453,0.1192549306062819,0.3515120525931337,0.0397516435354273,0.0997516435354273,0.0,0.0397516435354273,0.2201241782322863,0.3102483564645726,0.0,0.0198758217677136,0.0,0.0,0.0596274653031409,0.2373703433162892,0.2701241782322864,0.7669978086194303,0.1237472607742878,0.3961285609934259,0.0397516435354273,0.2723813002191381,0.0397516435354273,0.2532505478451424,0.1773703433162892,0.2973703433162893,0.120372534696859,0.2002483564645727,0.06,0.1004967129291453,0.0198758217677136,0.0198758217677136,0.0198758217677136,0.060372534696859,0.1196274653031409,0.2930021913805698,0.0798758217677136,0.2201241782322863,0.0397516435354273,0.0795032870708546,0.2369978086194302,0.6893791088385683
